sep=,
"Time","Temp. Mandata","Temp. Ripresa","Temp. Saturazione","Temp. Esterna","SP Temp. Mand.","SP Temp. Mand. Comp.","Mod. V. Mandata","Mod. V. Ripresa"
2025-07-26 06:30:00,23.4 °C,23.0 °C,22.2 °C,19.4 °C,21 °C,21.0 °C,0,0
2025-07-26 07:00:00,21.0 °C,24.1 °C,15.1 °C,20.4 °C,21 °C,21.0 °C,60,51
2025-07-26 07:30:00,20.6 °C,24.5 °C,14.8 °C,22.0 °C,21 °C,21.0 °C,56,45
2025-07-26 08:00:00,20.3 °C,24.3 °C,14.2 °C,22.0 °C,21 °C,21.0 °C,61,50
2025-07-26 08:30:00,19.6 °C,24.3 °C,13.1 °C,22.5 °C,21 °C,21.0 °C,56,46
2025-07-26 09:00:00,20.0 °C,24.3 °C,13.2 °C,22.8 °C,21 °C,21.0 °C,57,47
2025-07-26 09:30:00,19.6 °C,24.3 °C,12.6 °C,23.1 °C,21 °C,21.0 °C,52,40
2025-07-26 10:00:00,19.8 °C,24.7 °C,12.8 °C,23.7 °C,21 °C,21.0 °C,54,43
2025-07-26 10:30:00,20.1 °C,24.2 °C,12.8 °C,25.3 °C,21 °C,21.0 °C,58,48
2025-07-26 11:00:00,20.4 °C,24.6 °C,13.6 °C,27.1 °C,21 °C,21.0 °C,64,54
2025-07-26 11:30:00,20.1 °C,24.6 °C,13.0 °C,27.4 °C,21 °C,21.0 °C,62,53
2025-07-26 12:00:00,20.4 °C,24.5 °C,13.2 °C,29.0 °C,21 °C,21.1 °C,67,56
2025-07-26 12:30:00,21.1 °C,24.8 °C,13.9 °C,29.3 °C,21 °C,21.2 °C,68,59
2025-07-26 13:00:00,22.0 °C,24.8 °C,15.2 °C,30.6 °C,21 °C,21.4 °C,69,61
2025-07-26 13:30:00,22.3 °C,24.8 °C,15.6 °C,30.6 °C,21 °C,21.4 °C,69,59
2025-07-26 14:00:00,27.4 °C,24.6 °C,26.8 °C,30.7 °C,21 °C,21.4 °C,0,0
2025-07-26 14:30:00,27.7 °C,24.9 °C,27.4 °C,30.9 °C,21 °C,21.4 °C,0,0
2025-07-26 15:00:00,28.1 °C,25.4 °C,28.4 °C,32.7 °C,21 °C,21.7 °C,0,0
2025-07-26 15:30:00,28.0 °C,25.5 °C,28.6 °C,32.8 °C,21 °C,21.7 °C,0,0
2025-07-26 16:00:00,28.0 °C,25.2 °C,28.4 °C,31.9 °C,21 °C,21.6 °C,0,0
2025-07-26 16:30:00,28.3 °C,25.8 °C,28.9 °C,32.0 °C,21 °C,21.6 °C,0,0
2025-07-26 17:00:00,27.8 °C,25.8 °C,27.9 °C,31.2 °C,21 °C,21.5 °C,0,0
2025-07-26 17:30:00,27.0 °C,25.3 °C,27.6 °C,30.4 °C,21 °C,21.4 °C,0,0
2025-07-26 18:00:00,26.9 °C,24.8 °C,26.9 °C,30.3 °C,21 °C,21.3 °C,0,0
2025-07-26 18:30:00,26.2 °C,24.8 °C,26.8 °C,29.7 °C,21 °C,21.2 °C,0,0
2025-07-26 19:00:00,26.0 °C,24.6 °C,26.5 °C,29.1 °C,21 °C,21.2 °C,0,0
2025-07-26 19:30:00,26.0 °C,24.0 °C,25.9 °C,28.4 °C,21 °C,21.1 °C,0,0
2025-07-26 20:00:00,26.3 °C,24.1 °C,25.3 °C,27.9 °C,21 °C,21.0 °C,0,0
2025-07-26 20:30:00,26.0 °C,23.9 °C,24.5 °C,27.3 °C,21 °C,21.0 °C,0,0
2025-07-26 21:00:00,25.5 °C,23.7 °C,23.5 °C,25.4 °C,21 °C,21.0 °C,0,0
2025-07-26 21:30:00,25.7 °C,23.8 °C,23.8 °C,25.2 °C,21 °C,21.0 °C,0,0
2025-07-26 22:00:00,24.8 °C,23.3 °C,22.7 °C,23.9 °C,21 °C,21.0 °C,0,0
2025-07-26 22:30:00,24.5 °C,23.3 °C,22.0 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-07-26 23:00:00,24.4 °C,23.0 °C,21.9 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-07-26 23:30:00,23.7 °C,22.8 °C,21.4 °C,21.6 °C,21 °C,21.0 °C,0,0
2025-07-27 00:00:00,23.2 °C,22.5 °C,20.9 °C,20.7 °C,21 °C,21.0 °C,0,0
2025-07-27 00:30:00,23.5 °C,22.9 °C,21.4 °C,20.9 °C,21 °C,21.0 °C,0,0
2025-07-27 01:00:00,22.9 °C,22.6 °C,21.0 °C,19.8 °C,21 °C,21.0 °C,0,0
2025-07-27 01:30:00,22.9 °C,22.9 °C,20.9 °C,19.4 °C,21 °C,21.0 °C,0,0
2025-07-27 02:00:00,23.0 °C,23.4 °C,21.2 °C,19.0 °C,21 °C,21.0 °C,0,0
2025-07-27 02:30:00,22.8 °C,23.0 °C,21.2 °C,19.0 °C,21 °C,21.0 °C,0,0
2025-07-27 03:00:00,22.4 °C,22.1 °C,20.3 °C,19.3 °C,21 °C,21.0 °C,0,0
2025-07-27 03:30:00,22.5 °C,22.4 °C,20.5 °C,18.8 °C,21 °C,21.0 °C,0,0
2025-07-27 04:00:00,22.5 °C,22.4 °C,20.6 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-07-27 04:30:00,22.2 °C,22.2 °C,20.7 °C,19.8 °C,21 °C,21.0 °C,0,0
2025-07-27 05:00:00,21.6 °C,21.9 °C,20.6 °C,19.0 °C,21 °C,21.0 °C,0,0
2025-07-27 05:30:00,21.2 °C,21.8 °C,20.2 °C,18.4 °C,21 °C,21.0 °C,0,0
2025-07-27 06:00:00,21.6 °C,22.3 °C,21.1 °C,19.0 °C,21 °C,21.0 °C,0,0
2025-07-27 06:30:00,22.1 °C,22.5 °C,21.7 °C,19.6 °C,21 °C,21.0 °C,0,0
2025-07-27 07:00:00,22.7 °C,23.0 °C,22.5 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-07-27 07:30:00,23.3 °C,23.2 °C,23.0 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-27 08:00:00,23.4 °C,23.3 °C,23.6 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-07-27 08:30:00,23.6 °C,23.3 °C,24.1 °C,23.2 °C,21 °C,21.0 °C,0,0
2025-07-27 09:00:00,24.0 °C,23.5 °C,23.6 °C,23.2 °C,21 °C,21.0 °C,0,0
2025-07-27 09:30:00,24.1 °C,23.7 °C,23.5 °C,23.3 °C,21 °C,21.0 °C,0,0
2025-07-27 10:00:00,24.2 °C,24.0 °C,23.7 °C,23.4 °C,21 °C,21.0 °C,0,0
2025-07-27 10:30:00,24.7 °C,24.0 °C,24.0 °C,24.4 °C,21 °C,21.0 °C,0,0
2025-07-27 11:00:00,25.4 °C,24.3 °C,24.7 °C,25.9 °C,21 °C,21.0 °C,0,0
2025-07-27 11:30:00,25.3 °C,24.4 °C,24.7 °C,26.2 °C,21 °C,21.0 °C,0,0
2025-07-27 12:00:00,25.0 °C,24.1 °C,24.8 °C,25.3 °C,21 °C,21.0 °C,0,0
2025-07-27 12:30:00,24.4 °C,23.6 °C,24.3 °C,24.9 °C,21 °C,21.0 °C,0,0
2025-07-27 13:00:00,24.7 °C,23.4 °C,24.2 °C,25.1 °C,21 °C,21.0 °C,0,0
2025-07-27 13:30:00,24.4 °C,23.4 °C,24.0 °C,25.4 °C,21 °C,21.0 °C,0,0
2025-07-27 14:00:00,24.7 °C,23.7 °C,24.0 °C,25.7 °C,21 °C,21.0 °C,0,0
2025-07-27 14:30:00,25.1 °C,24.1 °C,24.5 °C,26.1 °C,21 °C,21.0 °C,0,0
2025-07-27 15:00:00,24.3 °C,23.7 °C,24.2 °C,26.3 °C,21 °C,21.0 °C,0,0
2025-07-27 15:30:00,24.7 °C,23.7 °C,24.5 °C,27.2 °C,21 °C,21.0 °C,0,0
2025-07-27 16:00:00,24.1 °C,23.5 °C,24.8 °C,26.9 °C,21 °C,21.0 °C,0,0
2025-07-27 16:30:00,24.0 °C,23.7 °C,24.7 °C,26.4 °C,21 °C,21.0 °C,0,0
2025-07-27 17:00:00,24.4 °C,23.6 °C,24.7 °C,26.7 °C,21 °C,21.0 °C,0,0
2025-07-27 17:30:00,23.7 °C,23.3 °C,24.4 °C,25.6 °C,21 °C,21.0 °C,0,0
2025-07-27 18:00:00,23.3 °C,22.9 °C,24.1 °C,25.7 °C,21 °C,21.0 °C,0,0
2025-07-27 18:30:00,23.6 °C,23.1 °C,24.3 °C,25.6 °C,21 °C,21.0 °C,0,0
2025-07-27 19:00:00,23.4 °C,23.1 °C,23.7 °C,25.2 °C,21 °C,21.0 °C,0,0
2025-07-27 19:30:00,23.5 °C,23.0 °C,23.5 °C,25.8 °C,21 °C,21.0 °C,0,0
2025-07-27 20:00:00,23.5 °C,22.9 °C,23.2 °C,24.9 °C,21 °C,21.0 °C,0,0
2025-07-27 20:30:00,23.8 °C,23.4 °C,23.7 °C,25.7 °C,21 °C,21.0 °C,0,0
2025-07-27 21:00:00,23.2 °C,23.0 °C,23.0 °C,24.9 °C,21 °C,21.0 °C,0,0
2025-07-27 21:30:00,22.7 °C,22.5 °C,22.4 °C,23.6 °C,21 °C,21.0 °C,0,0
2025-07-27 22:00:00,22.5 °C,22.9 °C,22.6 °C,23.1 °C,21 °C,21.0 °C,0,0
2025-07-27 22:30:00,22.6 °C,22.7 °C,22.0 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-07-27 23:00:00,22.3 °C,22.8 °C,21.7 °C,21.1 °C,21 °C,21.0 °C,0,0
2025-07-27 23:30:00,22.5 °C,22.9 °C,21.8 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-28 00:00:00,22.7 °C,22.9 °C,21.5 °C,20.9 °C,21 °C,21.0 °C,0,0
2025-07-28 00:30:00,22.2 °C,22.6 °C,21.0 °C,20.2 °C,21 °C,21.0 °C,0,0
2025-07-28 01:00:00,22.4 °C,22.9 °C,21.6 °C,20.6 °C,21 °C,21.0 °C,0,0
2025-07-28 01:30:00,22.8 °C,23.3 °C,22.1 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-28 02:00:00,23.4 °C,23.7 °C,22.5 °C,21.7 °C,21 °C,21.0 °C,0,0
2025-07-28 02:30:00,22.9 °C,23.3 °C,22.0 °C,21.7 °C,21 °C,21.0 °C,0,0
2025-07-28 03:00:00,23.1 °C,23.8 °C,22.3 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-07-28 03:30:00,22.8 °C,23.4 °C,21.7 °C,21.1 °C,21 °C,21.0 °C,0,0
2025-07-28 04:00:00,22.3 °C,23.0 °C,22.1 °C,20.9 °C,21 °C,21.0 °C,0,0
2025-07-28 04:30:00,22.2 °C,22.9 °C,22.1 °C,20.5 °C,21 °C,21.0 °C,0,0
2025-07-28 05:00:00,22.5 °C,23.2 °C,22.0 °C,20.9 °C,21 °C,21.0 °C,0,0
2025-07-28 05:30:00,22.5 °C,23.3 °C,22.3 °C,20.8 °C,21 °C,21.0 °C,0,0
2025-07-28 06:00:00,20.6 °C,24.0 °C,15.2 °C,21.2 °C,21 °C,21.0 °C,54,43
2025-07-28 06:30:00,21.3 °C,24.5 °C,17.1 °C,22.8 °C,21 °C,21.0 °C,57,48
2025-07-28 07:00:00,20.6 °C,24.6 °C,17.0 °C,23.1 °C,21 °C,21.0 °C,57,46
2025-07-28 07:30:00,21.1 °C,24.5 °C,17.5 °C,23.8 °C,21 °C,21.0 °C,56,47
2025-07-28 08:00:00,20.2 °C,24.3 °C,16.8 °C,24.1 °C,21 °C,21.0 °C,49,38
2025-07-28 08:30:00,20.6 °C,24.5 °C,16.4 °C,24.7 °C,21 °C,21.0 °C,60,51
2025-07-28 09:00:00,20.6 °C,24.5 °C,15.7 °C,25.2 °C,21 °C,21.0 °C,62,53
2025-07-28 09:30:00,19.8 °C,24.2 °C,14.9 °C,26.0 °C,21 °C,21.0 °C,60,49
2025-07-28 10:00:00,20.1 °C,24.7 °C,15.3 °C,27.2 °C,21 °C,21.0 °C,63,51
2025-07-28 10:30:00,20.8 °C,24.8 °C,16.3 °C,28.7 °C,21 °C,21.1 °C,67,59
2025-07-28 11:00:00,21.1 °C,25.4 °C,16.2 °C,29.1 °C,21 °C,21.2 °C,71,59
2025-07-28 11:30:00,21.4 °C,25.1 °C,16.6 °C,29.8 °C,21 °C,21.3 °C,69,60
2025-07-28 12:00:00,21.2 °C,24.9 °C,16.5 °C,29.3 °C,21 °C,21.2 °C,66,56
2025-07-28 12:30:00,20.6 °C,24.8 °C,15.8 °C,29.5 °C,21 °C,21.2 °C,68,58
2025-07-28 13:00:00,21.0 °C,24.7 °C,16.1 °C,30.3 °C,21 °C,21.3 °C,69,60
2025-07-28 13:30:00,21.8 °C,24.7 °C,16.4 °C,30.9 °C,21 °C,21.4 °C,70,63
2025-07-28 14:00:00,22.2 °C,25.3 °C,17.0 °C,31.0 °C,21 °C,21.4 °C,65,57
2025-07-28 14:30:00,21.5 °C,25.4 °C,16.4 °C,31.4 °C,21 °C,21.5 °C,73,64
2025-07-28 15:00:00,21.1 °C,25.2 °C,15.7 °C,31.6 °C,21 °C,21.5 °C,76,69
2025-07-28 15:30:00,20.9 °C,24.8 °C,15.8 °C,32.0 °C,21 °C,21.6 °C,76,63
2025-07-28 16:00:00,20.4 °C,24.3 °C,15.8 °C,31.8 °C,21 °C,21.6 °C,75,63
2025-07-28 16:30:00,20.4 °C,24.1 °C,16.1 °C,31.1 °C,21 °C,21.5 °C,71,60
2025-07-28 17:00:00,20.6 °C,24.0 °C,15.8 °C,30.8 °C,21 °C,21.4 °C,71,64
2025-07-28 17:30:00,19.8 °C,23.7 °C,15.2 °C,28.5 °C,21 °C,21.1 °C,69,61
2025-07-28 18:00:00,20.2 °C,23.1 °C,15.2 °C,28.3 °C,21 °C,21.1 °C,67,54
2025-07-28 18:30:00,20.3 °C,22.8 °C,15.7 °C,25.7 °C,21 °C,21.0 °C,63,52
2025-07-28 19:00:00,20.2 °C,23.0 °C,15.3 °C,24.3 °C,21 °C,21.0 °C,54,41
2025-07-28 19:30:00,20.2 °C,23.6 °C,15.9 °C,24.3 °C,21 °C,21.0 °C,54,44
2025-07-28 20:00:00,23.7 °C,22.3 °C,24.1 °C,24.3 °C,21 °C,21.0 °C,0,0
2025-07-28 20:30:00,23.3 °C,21.9 °C,22.7 °C,23.2 °C,21 °C,21.0 °C,0,0
2025-07-28 21:00:00,22.9 °C,21.7 °C,22.7 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-07-28 21:30:00,23.1 °C,21.9 °C,23.3 °C,22.8 °C,21 °C,21.0 °C,0,0
2025-07-28 22:00:00,22.9 °C,21.6 °C,22.2 °C,22.1 °C,21 °C,21.0 °C,0,0
2025-07-28 22:30:00,23.7 °C,22.4 °C,23.3 °C,23.0 °C,21 °C,21.0 °C,0,0
2025-07-28 23:00:00,23.6 °C,22.4 °C,23.0 °C,22.5 °C,21 °C,21.0 °C,0,0
2025-07-28 23:30:00,23.9 °C,22.3 °C,22.8 °C,22.2 °C,21 °C,21.0 °C,0,0
2025-07-29 00:00:00,24.5 °C,23.0 °C,23.5 °C,22.7 °C,21 °C,21.0 °C,0,0
2025-07-29 00:30:00,23.9 °C,22.9 °C,22.7 °C,22.3 °C,21 °C,21.0 °C,0,0
2025-07-29 01:00:00,23.2 °C,22.8 °C,22.4 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-07-29 01:30:00,22.7 °C,22.6 °C,22.1 °C,20.9 °C,21 °C,21.0 °C,0,0
2025-07-29 02:00:00,22.4 °C,22.1 °C,21.7 °C,20.6 °C,21 °C,21.0 °C,0,0
2025-07-29 02:30:00,22.0 °C,21.8 °C,20.8 °C,19.7 °C,21 °C,21.0 °C,0,0
2025-07-29 03:00:00,22.9 °C,22.5 °C,21.4 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-07-29 03:30:00,22.9 °C,22.7 °C,21.8 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-07-29 04:00:00,23.0 °C,22.9 °C,22.2 °C,20.0 °C,21 °C,21.0 °C,0,0
2025-07-29 04:30:00,22.5 °C,22.6 °C,22.0 °C,20.2 °C,21 °C,21.0 °C,0,0
2025-07-29 05:00:00,23.0 °C,22.9 °C,23.1 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-07-29 05:30:00,22.7 °C,22.5 °C,22.5 °C,20.6 °C,21 °C,21.0 °C,0,0
2025-07-29 06:00:00,20.0 °C,23.0 °C,15.8 °C,21.2 °C,21 °C,21.0 °C,54,45
2025-07-29 06:30:00,20.3 °C,23.0 °C,16.1 °C,22.0 °C,21 °C,21.0 °C,53,43
2025-07-29 07:00:00,20.4 °C,23.6 °C,16.6 °C,21.9 °C,21 °C,21.0 °C,51,40
2025-07-29 07:30:00,20.8 °C,24.2 °C,16.7 °C,21.9 °C,21 °C,21.0 °C,53,46
2025-07-29 08:00:00,20.6 °C,24.3 °C,16.0 °C,23.2 °C,21 °C,21.0 °C,58,43
2025-07-29 08:30:00,21.3 °C,24.1 °C,16.8 °C,23.6 °C,21 °C,21.0 °C,59,49
2025-07-29 09:00:00,21.2 °C,23.6 °C,17.1 °C,23.4 °C,21 °C,21.0 °C,53,43
2025-07-29 09:30:00,20.8 °C,23.8 °C,16.6 °C,24.3 °C,21 °C,21.0 °C,51,45
2025-07-29 10:00:00,20.5 °C,24.1 °C,15.8 °C,25.3 °C,21 °C,21.0 °C,61,51
2025-07-29 10:30:00,19.9 °C,24.3 °C,14.8 °C,25.0 °C,21 °C,21.0 °C,57,48
2025-07-29 11:00:00,20.6 °C,24.7 °C,15.5 °C,25.8 °C,21 °C,21.0 °C,55,45
2025-07-29 11:30:00,21.1 °C,24.8 °C,15.7 °C,26.8 °C,21 °C,21.0 °C,52,42
2025-07-29 12:00:00,21.4 °C,25.1 °C,15.9 °C,27.6 °C,21 °C,21.0 °C,60,54
2025-07-29 12:30:00,21.1 °C,25.0 °C,15.6 °C,28.4 °C,21 °C,21.1 °C,63,51
2025-07-29 13:00:00,21.7 °C,25.0 °C,16.1 °C,27.8 °C,21 °C,21.0 °C,60,49
2025-07-29 13:30:00,21.6 °C,25.0 °C,16.1 °C,28.4 °C,21 °C,21.1 °C,67,58
2025-07-29 14:00:00,21.4 °C,25.1 °C,16.3 °C,28.4 °C,21 °C,21.1 °C,63,53
2025-07-29 14:30:00,21.9 °C,25.2 °C,17.7 °C,28.3 °C,21 °C,21.0 °C,65,54
2025-07-29 15:00:00,22.2 °C,25.3 °C,18.2 °C,29.0 °C,21 °C,21.1 °C,73,63
2025-07-29 15:30:00,23.0 °C,25.7 °C,19.5 °C,29.8 °C,21 °C,21.3 °C,68,60
2025-07-29 16:00:00,23.1 °C,25.3 °C,19.0 °C,30.7 °C,21 °C,21.4 °C,70,61
2025-07-29 16:30:00,22.9 °C,25.1 °C,18.0 °C,31.1 °C,21 °C,21.5 °C,71,59
2025-07-29 17:00:00,22.5 °C,24.9 °C,17.6 °C,30.6 °C,21 °C,21.4 °C,72,62
2025-07-29 17:30:00,21.7 °C,24.5 °C,17.2 °C,30.3 °C,21 °C,21.3 °C,71,61
2025-07-29 18:00:00,21.5 °C,24.4 °C,17.3 °C,30.1 °C,21 °C,21.3 °C,66,57
2025-07-29 18:30:00,21.8 °C,24.3 °C,18.1 °C,29.5 °C,21 °C,21.2 °C,66,56
2025-07-29 19:00:00,21.9 °C,24.6 °C,17.0 °C,28.9 °C,21 °C,21.1 °C,64,52
2025-07-29 19:30:00,21.8 °C,24.7 °C,17.4 °C,28.7 °C,21 °C,21.1 °C,65,56
2025-07-29 20:00:00,26.1 °C,24.1 °C,25.4 °C,27.9 °C,21 °C,21.0 °C,0,0
2025-07-29 20:30:00,24.9 °C,23.9 °C,25.0 °C,26.6 °C,21 °C,21.0 °C,0,0
2025-07-29 21:00:00,24.8 °C,23.6 °C,24.3 °C,25.7 °C,21 °C,21.0 °C,0,0
2025-07-29 21:30:00,24.3 °C,23.6 °C,24.0 °C,25.4 °C,21 °C,21.0 °C,0,0
2025-07-29 22:00:00,24.3 °C,23.7 °C,24.4 °C,24.7 °C,21 °C,21.0 °C,0,0
2025-07-29 22:30:00,24.4 °C,23.9 °C,24.3 °C,24.2 °C,21 °C,21.0 °C,0,0
2025-07-29 23:00:00,24.4 °C,23.8 °C,24.9 °C,23.9 °C,21 °C,21.0 °C,0,0
2025-07-29 23:30:00,23.6 °C,23.1 °C,24.2 °C,23.1 °C,21 °C,21.0 °C,0,0
2025-07-30 00:00:00,22.6 °C,22.5 °C,23.5 °C,22.9 °C,21 °C,21.0 °C,0,0
2025-07-30 00:30:00,22.3 °C,22.4 °C,23.5 °C,22.6 °C,21 °C,21.0 °C,0,0
2025-07-30 01:00:00,21.3 °C,21.6 °C,22.4 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-07-30 01:30:00,21.5 °C,22.3 °C,23.4 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-07-30 02:00:00,21.5 °C,22.5 °C,22.9 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-07-30 02:30:00,20.7 °C,22.1 °C,21.6 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-07-30 03:00:00,20.4 °C,21.7 °C,21.2 °C,19.4 °C,21 °C,21.0 °C,0,0
2025-07-30 03:30:00,20.5 °C,22.0 °C,21.5 °C,18.9 °C,21 °C,21.0 °C,0,0
2025-07-30 04:00:00,20.9 °C,21.8 °C,21.5 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-07-30 04:30:00,20.8 °C,21.5 °C,21.5 °C,19.3 °C,21 °C,21.0 °C,0,0
2025-07-30 05:00:00,20.9 °C,21.4 °C,21.6 °C,19.5 °C,21 °C,21.0 °C,0,0
2025-07-30 05:30:00,21.3 °C,21.7 °C,21.5 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-07-30 06:00:00,22.5 °C,22.9 °C,18.9 °C,21.0 °C,21 °C,21.0 °C,56,45
2025-07-30 06:30:00,22.4 °C,23.5 °C,18.2 °C,21.7 °C,21 °C,21.0 °C,50,37
2025-07-30 07:00:00,21.6 °C,23.9 °C,18.0 °C,22.4 °C,21 °C,21.0 °C,58,48
2025-07-30 07:30:00,21.4 °C,24.1 °C,18.3 °C,23.3 °C,21 °C,21.0 °C,56,48
2025-07-30 08:00:00,21.8 °C,24.3 °C,19.3 °C,22.6 °C,21 °C,21.0 °C,56,45
2025-07-30 08:30:00,21.2 °C,24.1 °C,18.5 °C,23.0 °C,21 °C,21.0 °C,47,37
2025-07-30 09:00:00,20.4 °C,23.4 °C,17.3 °C,22.4 °C,21 °C,21.0 °C,52,40
2025-07-30 09:30:00,20.5 °C,23.4 °C,16.7 °C,23.2 °C,21 °C,21.0 °C,53,42
2025-07-30 10:00:00,21.0 °C,23.4 °C,16.6 °C,24.0 °C,21 °C,21.0 °C,57,45
2025-07-30 10:30:00,21.0 °C,23.5 °C,16.5 °C,25.4 °C,21 °C,21.0 °C,55,47
2025-07-30 11:00:00,21.0 °C,23.5 °C,16.6 °C,26.7 °C,21 °C,21.0 °C,69,56
2025-07-30 11:30:00,20.3 °C,23.6 °C,16.5 °C,27.3 °C,21 °C,21.0 °C,62,51
2025-07-30 12:00:00,20.6 °C,23.9 °C,16.4 °C,27.5 °C,21 °C,21.0 °C,60,51
2025-07-30 12:30:00,20.9 °C,24.7 °C,16.6 °C,28.2 °C,21 °C,21.0 °C,64,56
2025-07-30 13:00:00,20.3 °C,24.2 °C,15.9 °C,28.2 °C,21 °C,21.0 °C,62,52
2025-07-30 13:30:00,20.8 °C,23.9 °C,16.1 °C,28.5 °C,21 °C,21.1 °C,62,51
2025-07-30 14:00:00,21.3 °C,23.9 °C,16.8 °C,29.3 °C,21 °C,21.2 °C,70,59
2025-07-30 14:30:00,21.6 °C,24.2 °C,17.3 °C,29.1 °C,21 °C,21.2 °C,68,60
2025-07-30 15:00:00,21.9 °C,24.3 °C,17.5 °C,29.6 °C,21 °C,21.2 °C,69,57
2025-07-30 15:30:00,22.2 °C,24.3 °C,17.8 °C,29.9 °C,21 °C,21.3 °C,72,60
2025-07-30 16:00:00,22.1 °C,24.4 °C,18.1 °C,29.1 °C,21 °C,21.2 °C,68,61
2025-07-30 16:30:00,22.4 °C,24.8 °C,18.5 °C,29.5 °C,21 °C,21.2 °C,64,55
2025-07-30 17:00:00,21.7 °C,24.9 °C,17.3 °C,29.6 °C,21 °C,21.2 °C,70,61
2025-07-30 17:30:00,21.1 °C,24.6 °C,17.1 °C,29.2 °C,21 °C,21.2 °C,63,55
2025-07-30 18:00:00,20.6 °C,24.5 °C,16.8 °C,28.3 °C,21 °C,21.0 °C,63,53
2025-07-30 18:30:00,20.6 °C,24.3 °C,16.5 °C,27.3 °C,21 °C,21.0 °C,62,49
2025-07-30 19:00:00,20.7 °C,24.2 °C,16.8 °C,26.5 °C,21 °C,21.0 °C,60,51
2025-07-30 19:30:00,20.9 °C,24.0 °C,17.0 °C,26.3 °C,21 °C,21.0 °C,55,45
2025-07-30 20:00:00,24.7 °C,23.3 °C,23.9 °C,25.2 °C,21 °C,21.0 °C,0,0
2025-07-30 20:30:00,25.1 °C,23.4 °C,23.8 °C,24.9 °C,21 °C,21.0 °C,0,0
2025-07-30 21:00:00,25.2 °C,23.5 °C,23.6 °C,23.6 °C,21 °C,21.0 °C,0,0
2025-07-30 21:30:00,24.6 °C,23.7 °C,23.3 °C,23.0 °C,21 °C,21.0 °C,0,0
2025-07-30 22:00:00,24.7 °C,23.7 °C,23.1 °C,22.6 °C,21 °C,21.0 °C,0,0
2025-07-30 22:30:00,24.8 °C,23.7 °C,23.2 °C,23.6 °C,21 °C,21.0 °C,0,0
2025-07-30 23:00:00,24.1 °C,23.7 °C,22.8 °C,22.2 °C,21 °C,21.0 °C,0,0
2025-07-30 23:30:00,24.4 °C,23.9 °C,22.6 °C,22.6 °C,21 °C,21.0 °C,0,0
2025-07-31 00:00:00,24.3 °C,24.5 °C,23.0 °C,22.1 °C,21 °C,21.0 °C,0,0
2025-07-31 00:30:00,24.3 °C,24.4 °C,22.9 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-07-31 01:00:00,23.9 °C,24.4 °C,22.9 °C,21.6 °C,21 °C,21.0 °C,0,0
2025-07-31 01:30:00,23.8 °C,24.3 °C,22.4 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-07-31 02:00:00,23.8 °C,24.1 °C,22.4 °C,21.1 °C,21 °C,21.0 °C,0,0
2025-07-31 02:30:00,24.0 °C,24.0 °C,22.6 °C,21.8 °C,21 °C,21.0 °C,0,0
2025-07-31 03:00:00,23.6 °C,23.9 °C,22.5 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-07-31 03:30:00,24.0 °C,24.0 °C,22.3 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-07-31 04:00:00,23.5 °C,24.2 °C,22.0 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-07-31 04:30:00,23.3 °C,24.2 °C,22.0 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-07-31 05:00:00,22.8 °C,23.8 °C,22.1 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-07-31 05:30:00,23.1 °C,23.7 °C,22.5 °C,21.6 °C,21 °C,21.0 °C,0,0
2025-07-31 06:00:00,21.9 °C,24.2 °C,16.5 °C,22.8 °C,21 °C,21.0 °C,58,47
2025-07-31 06:30:00,22.2 °C,24.8 °C,17.5 °C,23.0 °C,21 °C,21.0 °C,53,45
2025-07-31 07:00:00,23.0 °C,24.6 °C,18.9 °C,23.3 °C,21 °C,21.0 °C,57,46
2025-07-31 07:30:00,22.9 °C,24.7 °C,19.0 °C,23.0 °C,21 °C,21.0 °C,56,47
